Название,Отчетная_дата,Сумма_активов,Сумма_обязательств,Количество_выданных_микрозаймов,Сумма_выданных_микрозаймов
Компания 1,2018,265854,242025,43,47039
Компания 2,2018,328588,193239,22,70160
Компания 3,2018,815390,392283,5,75182
Компания 4,2018,586645,212920,45,52238
Компания 5,2018,871177,307331,14,81748
Компания 6,2018,185998,101616,5,60556
Компания 7,2018,552881,292090,14,56883
Компания 8,2018,700785,103853,15,33758
Компания 9,2018,586178,376223,46,48659
Компания 10,2018,857686,715433,8,18367
Компания 11,2018,250571,219740,33,40351
Компания 12,2018,787866,617053,41,85424
Компания 13,2018,218777,60067,16,27010
Компания 14,2018,203777,154043,23,39729
Компания 15,2018,689197,550895,14,81276
Компания 16,2018,662989,553165,35,17567
Компания 17,2018,570359,441976,36,90210
Компания 18,2018,533266,399408,33,53308
Компания 19,2018,951984,248594,32,89630
Компания 20,2018,755046,78632,7,31462
Компания 21,2018,446501,307172,5,79307
Компания 22,2018,481120,378133,9,96118
Компания 23,2018,221634,207981,48,36678
Компания 24,2018,397451,324236,36,32145
Компания 25,2018,447118,114812,24,39465
Компания 26,2018,875792,229653,45,86520
Компания 27,2018,137093,120442,23,30828
Компания 28,2018,153936,107726,42,62759
Компания 29,2018,456936,326759,30,58758
Компания 30,2018,573108,391688,31,66112
Компания 31,2018,662762,202423,6,28318
Компания 32,2018,948253,866793,23,79703
Компания 33,2018,903425,767184,21,25459
Компания 34,2018,984050,434999,22,45332
Компания 35,2018,353452,301179,35,15682
Компания 36,2018,208543,154760,5,55637
Компания 37,2018,195818,51456,9,56275
Компания 38,2018,704315,300277,39,31444
Компания 39,2018,155078,98112,42,86378
Компания 40,2018,780751,84385,35,59160
Компания 41,2018,369466,163489,28,53096
Компания 42,2018,178831,69336,5,55084
Компания 43,2018,427137,158573,8,99658
Компания 44,2018,167619,61426,17,55042
Компания 45,2018,137985,78150,18,78567
Компания 46,2018,130122,50685,8,59814
Компания 47,2018,327833,149602,14,74247
Компания 48,2018,274822,189639,41,75474
Компания 49,2018,587055,142461,34,25295
Компания 50,2018,773334,662927,12,84656
Компания 51,2018,244830,205793,33,67967
Компания 52,2018,306119,288347,14,87777
Компания 53,2018,452897,158017,36,20618
Компания 54,2018,643633,212356,18,68869
Компания 55,2018,275322,68434,30,34631
Компания 56,2018,882578,136902,5,85198
Компания 57,2018,695560,678093,15,12460
Компания 58,2018,833570,746596,35,47978
Компания 59,2018,997907,304548,14,80608
Компания 60,2018,150703,89813,9,38913
Компания 61,2018,380069,113217,17,79582
Компания 62,2018,624949,476586,19,80596
Компания 63,2018,334836,233394,38,64761
Компания 64,2018,783758,158674,43,11058
Компания 65,2018,133729,67045,33,41373
Компания 66,2018,830955,121683,41,57210
Компания 67,2018,239824,153146,16,30665
Компания 68,2018,181968,100328,41,44352
Компания 69,2018,652468,283127,24,94810
Компания 70,2018,653358,320313,19,86937
Компания 71,2018,352650,281866,44,69961
Компания 72,2018,343312,119234,50,56950
Компания 73,2018,802413,330513,34,62510
Компания 74,2018,985205,648493,38,29459
Компания 75,2018,621541,487820,14,31962
Компания 76,2018,594166,175270,7,37477
Компания 77,2018,580552,237064,26,59373
Компания 78,2018,467832,377588,28,78857
Компания 79,2018,817880,601509,19,10178
Компания 80,2018,424189,170009,14,84947
Компания 81,2018,235428,161363,31,30454
Компания 82,2018,471012,465162,32,97891
Компания 83,2018,634340,511503,35,74190
Компания 84,2018,237191,90427,18,63356
Компания 85,2018,415728,289211,22,19816
Компания 86,2018,248068,205964,17,92404
Компания 87,2018,637871,285480,13,79701
Компания 88,2018,362607,239622,12,65566
Компания 89,2018,676548,417244,12,26924
Компания 90,2018,572386,166916,29,56697
Компания 91,2018,840428,181919,19,26036
Компания 92,2018,626977,207626,43,92811
Компания 93,2018,593182,578679,39,35944
Компания 94,2018,906090,701788,19,98544
Компания 95,2018,299561,265687,46,61458
Компания 96,2018,179633,63959,32,99064
Компания 97,2018,993563,842872,16,98399
Компания 98,2018,950701,320187,21,26779
Компания 99,2018,903041,516223,50,71394
Компания 100,2018,192589,161280,28,81912
Компания 1,2019,546956,124421,22,29277
